Rk;Name;Age;Tm;G;PA;AB;R;H;2B;3B;HR;RBI;SB;CS;BB;SO;BA;OBP;SLG;OPS;OPS+;TB;GDP;HBP;SH;SF;IBB;Pos Summary
1;Fernando Abad*;29;OAK;62;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
2;Jose Abreu;28;CHW;154;668;613;88;178;34;3;30;101;0;0;39;140;0.29;0.347;0.502;0.85;135;308;16;15;0;1;11;*3D
3;A.J. Achter;26;MIN;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
4;Dustin Ackley*;27;TOT;108;264;238;28;55;11;3;10;30;2;2;18;45;0.231;0.284;0.429;0.712;97;102;3;1;3;4;0;784/3D9
5;Dustin Ackley*;27;SEA;85;207;186;22;40;8;1;6;19;2;2;14;38;0.215;0.27;0.366;0.635;78;68;3;1;3;3;0;78/D94
6;Dustin Ackley*;27;NYY;23;57;52;6;15;3;2;4;11;0;0;4;7;0.288;0.333;0.654;0.987;165;34;0;0;0;1;0;/437D
7;Austin Adams;28;CLE;28;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;1;0;0;0;0;1
8;Jesus Aguilar;25;CLE;7;20;19;0;6;1;0;0;2;0;0;0;7;0.316;0.35;0.368;0.718;94;7;0;1;0;0;0;/3D
9;Hanser Alberto;22;TEX;41;104;99;12;22;2;1;0;4;1;0;2;17;0.222;0.238;0.263;0.5;35;26;2;0;3;0;0;4/65D
10;Al Alburquerque;29;DET;67;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
11;Cody Allen;26;CLE;70;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
12;Abraham Almonte#;26;CLE;51;196;178;30;47;9;5;5;20;6;0;16;33;0.264;0.321;0.455;0.776;106;81;4;0;0;2;0;8
13;Miguel Almonte;22;KCR;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
14;Jose Altuve;25;HOU;154;689;638;86;200;40;4;15;66;38;13;33;67;0.313;0.353;0.459;0.812;122;293;17;9;3;6;8;*4/D
15;Dariel Alvarez;26;BAL;12;31;29;3;7;1;0;1;1;0;0;2;8;0.241;0.29;0.379;0.67;81;11;0;0;0;0;0;9/8
